sample_role,future_training_role,geometry_id,geometry_hash,candidate_id_primary,candidate_aliases,topology_family,N,M,H_nm,L_nm,C_nm,effective_central_L_thickness_nm,physical_layer_count,total_thickness_nm,compiled_sequence,material_model,propagation_direction,sample_id,sample_hash,perturbed_geometry_id,perturbed_geometry_hash,parent_nominal_geometry_id,parent_nominal_geometry_hash,source_id,scan_mode,error_bound_nm,random_seed,sample_index,delta_H_nm,delta_L_nm,delta_defect_nm,layer_error_vector_json,perturbed_compiled_sequence,parent_join_status,usable_for_training,usable_for_validation,quality_status,perturbed_spectral_peak_nm,nominal_spectral_peak_nm,delta_spectral_peak_nm,delta_spectral_peak_nm_missing_reason,perturbed_spectral_FWHM_nm,nominal_spectral_FWHM_nm,delta_spectral_FWHM_nm,delta_spectral_FWHM_nm_missing_reason,perturbed_T450,nominal_T450,delta_T450,delta_T450_missing_reason,perturbed_normal_to_40_60_ratio,nominal_normal_to_40_60_ratio,delta_normal_to_40_60_ratio,delta_normal_to_40_60_ratio_missing_reason
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1439,072738c107ae3cc332b73ebadb1bb985b960e21be9048c3515eb017dfc760e37,GEO_3b74078fdd076d90,3b74078fdd076d909f7dadf0606749b28124d5d3f78230269d457a10fef3ef64,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1439,-5,4,4,,H41 L82 H41 L82 H41 L316 H41 L82 H41 L82 H41 L82,unique_matched,false,true,accepted,444.9199999999941,450.3000000000035,-5.380000000009375,,3.279361364820545,3.367307153062086,-0.08794578824154087,,0.10105736506080282,0.9604979466115663,-0.8594405815507635,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1440,edb9b99d1f2d362ab2095c416dbd590f91d13b6155b20dfbd5b39f451f60cbcf,GEO_d17097eaac28c7db,d17097eaac28c7dbce31fbbb75d5d36acafa6bf8a1c34650fdbfd87ca94c7596,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1440,-5,4,5,,H41 L82 H41 L82 H41 L317 H41 L82 H41 L82 H41 L82,unique_matched,false,true,accepted,445.71999999999406,450.3000000000035,-4.58000000000942,,3.297728519671523,3.367307153062086,-0.06957863339056303,,0.13709970948486672,0.9604979466115663,-0.8233982371266996,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1441,ddea0f7882ea7f3b4020098588728b661314ec25bcbbaa4d978786d85c3cb175,GEO_1696250f597dbc10,1696250f597dbc107695fe5b0410032b26ee28b7d85b9b3a6ce4b9bf792d72ae,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1441,-5,5,-5,,H41 L83 H41 L83 H41 L307 H41 L83 H41 L83 H41 L83,unique_matched,false,true,boundary_clipped,438.25999999999436,450.3000000000035,-12.040000000009115,,3.1585096687450687,3.367307153062086,-0.20879748431701728,,0.021153122387577487,0.9604979466115663,-0.9393448242239888,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1442,1351abdef4f7f63f221c8adb3de981dda839743e2665c6e8f4cbcde5175bae22,GEO_fd445c638deafaad,fd445c638deafaad27cdb99d67ffdb268d9b96c207057fac420801ea75f14198,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1442,-5,5,-4,,H41 L83 H41 L83 H41 L308 H41 L83 H41 L83 H41 L83,unique_matched,false,true,boundary_clipped,439.0799999999943,450.3000000000035,-11.220000000009179,,3.1696798424796953,3.367307153062086,-0.1976273105823907,,0.024256584447042012,0.9604979466115663,-0.9362413621645242,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1443,888ed120f7e2f6b38ac42f553e7e268d5a716825a6e6cbbfcda33e548722f2e6,GEO_fad2fd3b9b5ee6b1,fad2fd3b9b5ee6b15f028f3b01aae939f736c459ed3075a5bd079e4cba9b0c16,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1443,-5,5,-3,,H41 L83 H41 L83 H41 L309 H41 L83 H41 L83 H41 L83,unique_matched,false,true,boundary_clipped,439.89999999999424,450.3000000000035,-10.400000000009243,,3.181635264534293,3.367307153062086,-0.18567188852779282,,0.028112441697104237,0.9604979466115663,-0.932385504914462,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1444,e449d5f9779ad504ba375b2009520b130c4090777f98f4718794d94c5631de83,GEO_b6b03829f898b334,b6b03829f898b3340e585c00c126d24d180f6a7e4afbbc68c5688b8de46eb418,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1444,-5,5,-2,,H41 L83 H41 L83 H41 L310 H41 L83 H41 L83 H41 L83,unique_matched,false,true,boundary_clipped,440.69999999999436,450.3000000000035,-9.600000000009118,,3.1942856084114055,3.367307153062086,-0.17302154465068043,,0.03298167167782456,0.9604979466115663,-0.9275162749337418,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1445,d6eda9bb0858f57e57ac54254f77448738b40580c6b953dc8409b9a797ec4b29,GEO_ff31eee0ae10a863,ff31eee0ae10a863f79fe0b684d73515b6920c1c21282e626ded65da537f52b4,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1445,-5,5,-1,,H41 L83 H41 L83 H41 L311 H41 L83 H41 L83 H41 L83,unique_matched,false,true,boundary_clipped,441.5199999999943,450.3000000000035,-8.780000000009181,,3.2094899053890913,3.367307153062086,-0.15781724767299465,,0.03924717330293215,0.9604979466115663,-0.9212507733086341,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1446,69292fff22d7b4c0fe01e792ce8a3e6064d4717907494fdca3fbc87434488044,GEO_65d8a4040d8a669f,65d8a4040d8a669feae5fe23629d85ed9a275b94d6ec6b35a941d90f14152f98,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1446,-5,5,0,,H41 L83 H41 L83 H41 L312 H41 L83 H41 L83 H41 L83,unique_matched,false,true,boundary_clipped,442.33999999999423,450.3000000000035,-7.960000000009245,,3.2282330598853264,3.367307153062086,-0.13907409317675956,,0.047487595135214965,0.9604979466115663,-0.9130103514763513,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1447,fe0b6f26e02fdab5c2831539b52a79ce8c7755db4ecc9137766a4e1cfa1269f7,GEO_d02e6fe51e4effca,d02e6fe51e4effca5eb99311d63694122e6dd64a85fe1a732c51aa418d2ab54e,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1447,-5,5,1,,H41 L83 H41 L83 H41 L313 H41 L83 H41 L83 H41 L83,unique_matched,false,true,accepted,443.1399999999942,450.3000000000035,-7.1600000000092905,,3.247836974576501,3.367307153062086,-0.11947017848558517,,0.058607546004732544,0.9604979466115663,-0.9018904006068338,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1448,f9e49d0c975cedd857a914d6b9140f7dd91f1e661acbcf64e4dccc32c3e8327b,GEO_3d10db466d4f1e8e,3d10db466d4f1e8ef6a885493d56303ca0af2dab28b42c57be23459227a86527,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1448,-5,5,2,,H41 L83 H41 L83 H41 L314 H41 L83 H41 L83 H41 L83,unique_matched,false,true,accepted,443.9599999999941,450.3000000000035,-6.340000000009354,,3.2680312389280175,3.367307153062086,-0.09927591413406844,,0.07407718411393945,0.9604979466115663,-0.8864207624976268,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1449,69599a0d86872a12884ede6c59d2e7a36d9b029c793f186a70cd56ea98185e8a,GEO_70def600359bf7ad,70def600359bf7ad3f81e2047d5d4c554dcccb0cc68e2ccf35c7371c3f987ea4,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1449,-5,5,3,,H41 L83 H41 L83 H41 L315 H41 L83 H41 L83 H41 L83,unique_matched,false,true,accepted,444.77999999999406,450.3000000000035,-5.520000000009418,,3.286641589880446,3.367307153062086,-0.08066556318163975,,0.09639358813434099,0.9604979466115663,-0.8641043584772253,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1450,52f0969313515a5911478d19b7b5138bcfc7a6617c105c8907a2dd4fe6f8d838,GEO_3cc5081f196a61cc,3cc5081f196a61cc6f82c1a8454921e773ab337b4c8b5510438217799a3226e4,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1450,-5,5,4,,H41 L83 H41 L83 H41 L316 H41 L83 H41 L83 H41 L83,unique_matched,false,true,accepted,445.599999999994,450.3000000000035,-4.7000000000094815,,3.303013924935385,3.367307153062086,-0.0642932281267008,,0.1300101339051811,0.9604979466115663,-0.8304878127063852,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1451,c3c92d464b004f840702c23b6ad15d93e8ca3ee611d1c409ccc9b88b9fe2f585,GEO_3272ce07ac94727b,3272ce07ac94727b2fcbb31e96e4b415a6bb5b48a2c5c3cb2165e55ffa1b136e,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1451,-5,5,5,,H41 L83 H41 L83 H41 L317 H41 L83 H41 L83 H41 L83,unique_matched,false,true,accepted,446.41999999999393,450.3000000000035,-3.880000000009545,,3.320142022478308,3.367307153062086,-0.047165130583778136,,0.18327069624522166,0.9604979466115663,-0.7772272503663447,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1452,6bc135d0e30c8e900e6763afc0efebd1274d28633901336902a616150c99c35e,GEO_cdd44ec774e93723,cdd44ec774e93723a4325983ed254d0caf060e641fac7eb7145a561496770d64,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1452,-4,-5,-5,,H42 L73 H42 L73 H42 L307 H42 L73 H42 L73 H42 L73,unique_matched,false,true,boundary_clipped,433.83999999999463,450.3000000000035,-16.460000000008847,,2.984075993536635,3.367307153062086,-0.38323115952545095,,0.01329737630763296,0.9604979466115663,-0.9472005703039333,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1453,5551a815549e6a85d1464817f908c4e0d0dcf946eef36a97f724d2351469a5ac,GEO_86e84db3ba420285,86e84db3ba420285c5a0f9075529a6862b507c82b64884863c8300419f3a4746,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1453,-4,-5,-4,,H42 L73 H42 L73 H42 L308 H42 L73 H42 L73 H42 L73,unique_matched,false,true,boundary_clipped,434.6399999999946,450.3000000000035,-15.660000000008893,,3.01245600749877,3.367307153062086,-0.3548511455633161,,0.014619524761959865,0.9604979466115663,-0.9458784218496065,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1454,ec6f2919fc8174bc2e6ea101a3b15652ae18cc9e7b305de9a2ebeae5dbdb487b,GEO_44f5b27f0d9a144f,44f5b27f0d9a144f8c38a1c6ca67537c299a1b0b993a0f3a0002fedf4ed4c9bb,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1454,-4,-5,-3,,H42 L73 H42 L73 H42 L309 H42 L73 H42 L73 H42 L73,unique_matched,false,true,boundary_clipped,435.4599999999945,450.3000000000035,-14.840000000008956,,3.041640784314154,3.367307153062086,-0.32566636874793176,,0.016161196973741826,0.9604979466115663,-0.9443367496378244,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1455,11fef060c47fae2fe694ecc8c4495a9e07a3cedd746f091a6b426d0f2d28e681,GEO_4fd5a48eb5358e6a,4fd5a48eb5358e6a42e890d0a41672d8a53748a0c591e59e21dd9af7f7c33e2d,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1455,-4,-5,-2,,H42 L73 H42 L73 H42 L310 H42 L73 H42 L73 H42 L73,unique_matched,false,true,boundary_clipped,436.2599999999945,450.3000000000035,-14.040000000009002,,3.071515013513249,3.367307153062086,-0.295792139548837,,0.01797334714282542,0.9604979466115663,-0.9425245994687409,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1456,e6bd46cc7281f36bfbad03066c4fa29e432b9e0a6c7d3950af1032e2eb46ef9b,GEO_70d3ccddebbfa1e5,70d3ccddebbfa1e55bde2cf06ce148b2a2377924cc5f2d67dc389efd15027e24,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1456,-4,-5,-1,,H42 L73 H42 L73 H42 L311 H42 L73 H42 L73 H42 L73,unique_matched,false,true,boundary_clipped,437.05999999999443,450.3000000000035,-13.240000000009047,,3.097998006376713,3.367307153062086,-0.269309146685373,,0.020122516340053253,0.9604979466115663,-0.940375430271513,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1457,7a3f0614195d2a83b0bb89de707020f4768d079eba160b86e77a1f7062a17e6e,GEO_7d91231412576e4f,7d91231412576e4ff06b622a8137b4c3d70fedc69c420ac7c10b4d2249ae9437,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1457,-4,-5,0,,H42 L73 H42 L73 H42 L312 H42 L73 H42 L73 H42 L73,unique_matched,false,true,boundary_clipped,437.8599999999944,450.3000000000035,-12.440000000009093,,3.1229491573533323,3.367307153062086,-0.2443579957087536,,0.02269687294887488,0.9604979466115663,-0.9378010736626914,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1458,cd7ac6de2f2e0b36855a1520bb419d621765562d56ce61b0ad80b59686db7c14,GEO_8ca4748bd5b47167,8ca4748bd5b47167dbb97c2b4537bde769361e3dd3f00e400cdc0048b8ce6186,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1458,-4,-5,1,,H42 L73 H42 L73 H42 L313 H42 L73 H42 L73 H42 L73,unique_matched,false,true,boundary_clipped,438.6799999999943,450.3000000000035,-11.620000000009156,,3.1485662878489507,3.367307153062086,-0.2187408652131353,,0.02581514204181476,0.9604979466115663,-0.9346828045697515,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1459,3e47b66b759d4c1a5c34bb30b933243a0f883fb880b7b3957a0a069bd5a0d01c,GEO_05375ec90e532ad1,05375ec90e532ad1c2340d86ca8d24099893891c67333ee1be0c80527b1d9887,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1459,-4,-5,2,,H42 L73 H42 L73 H42 L314 H42 L73 H42 L73 H42 L73,unique_matched,false,true,boundary_clipped,439.4799999999943,450.3000000000035,-10.820000000009202,,3.1748792750570374,3.367307153062086,-0.19242787800504857,,0.029640096810694797,0.9604979466115663,-0.9308578498008715,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1460,18dfb914dfa9ca2c19e14273e0aed252bf7f4d27393ebae791d64c139fa5a123,GEO_261d284d5718b8d8,261d284d5718b8d8b2377d0b29e4d2733af7c46dc2595eb16eb0238e058905b6,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1460,-4,-5,3,,H42 L73 H42 L73 H42 L315 H42 L73 H42 L73 H42 L73,unique_matched,false,true,boundary_clipped,440.27999999999423,450.3000000000035,-10.020000000009247,,3.2019585155512686,3.367307153062086,-0.1653486375108173,,0.03439944140676117,0.9604979466115663,-0.9260985052048051,,,69.33276935837053,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,ZL1_N3_M3_L78_H46,ZL1_N3_M3_L78_H46,ZL-1,3,3,46,78,,312,12,978,H46 L78 H46 L78 H46 L312 H46 L78 H46 L78 H46 L78,native_m1,GaN -> reverse(stack) -> Air,integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_1461,0eb6bc79c12e2958d67c26b2c89ed1f50beadafca843b0c21fa1a556e1297e8c,GEO_f40213dd02e37572,f40213dd02e375728ac8077664156f2cd5025c00e8305b3a4dcd63bcf160277e,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,1461,-4,-5,4,,H42 L73 H42 L73 H42 L316 H42 L73 H42 L73 H42 L73,unique_matched,false,true,boundary_clipped,441.0799999999942,450.3000000000035,-9.220000000009293,,3.2298295874584255,3.367307153062086,-0.13747756560366042,,0.04041901221865937,0.9604979466115663,-0.9200789343929069,,,69.33276935837053,,label_missing
