sample_id,sample_hash,geometry_id,geometry_hash,parent_nominal_geometry_id,parent_nominal_geometry_hash,source_id,scan_mode,error_bound_nm,random_seed,sample_index,delta_H_nm,delta_L_nm,delta_defect_nm,layer_error_vector_json,perturbed_compiled_sequence,spectral_peak_nm,spectral_FWHM_nm,T448,T450,T453,tmm_max_transmission_angle_450_deg,tmm_angular_FWHM_450_deg,strict_normal_450,near_normal_450,spectral_target_pass,angular_target_pass,combined_pass,spectral_FWHM_valid,angular_FWHM_valid,spectral_boundary_clipped,angular_boundary_clipped,quality_status,usable_for_training,usable_for_validation
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2200,bd945212b31713c540ed05fe798e078cfc8db8d41e343f0c543774e3e1bc2bb5,GEO_893d0ada0e1fca90,893d0ada0e1fca9019952fca80c96d76fc398a85d95cf4b3bdb3a16386332cf7,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2200,2,-3,-5,,H48 L75 H48 L75 H48 L307 H48 L75 H48 L75 H48 L75,448.75999999999385,3.398880294377534,0.8241007021100721,0.6513213901416137,0.1421239448316832,0.0,13.895098066132013,true,true,true,true,true,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2201,3c288a0b9bcf3ab0c6abcee5ed2db17966f326b6aaddf0e8f4a7369010568749,GEO_7375703dcda9153a,7375703dcda9153a8e49fdb34cdaa0e581997e739c9f2e0cbd335491b79af6cd,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2201,2,-3,-4,,H48 L75 H48 L75 H48 L308 H48 L75 H48 L75 H48 L75,449.5799999999938,3.409131210452415,0.5331912171939861,0.9340819776257735,0.20176729853160882,0.0,14.881191951226162,true,true,true,true,true,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2202,bfe7c7a43d6b0c8e56162356e7d34109990429c021cda7988fd7bf6b1ae78a49,GEO_3dd1445204df65b4,3dd1445204df65b4a00e9cd272cb2a9a85647d6b69ed58fec82b01d1adc64f0a,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2202,2,-3,-3,,H48 L75 H48 L75 H48 L309 H48 L75 H48 L75 H48 L75,450.37999999999374,3.4221618129189437,0.33409446899591644,0.9455144240984238,0.30190340465483523,-4.0,18.27036540655026,false,true,true,true,true,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2203,b5582b90b92325415b8a760b526821b75a3080af6b9cd21fb640259a43317ec2,GEO_f8c78783a198c820,f8c78783a198c8208cbfd7ebd406eb73226f7e05f2fd22a290b1da03646b424b,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2203,2,-3,-2,,H48 L75 H48 L75 H48 L310 H48 L75 H48 L75 H48 L75,451.1799999999937,3.4361282982380885,0.2190747427801873,0.6682136724311971,0.47460308309782423,-7.0,21.53361939055094,false,false,true,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2204,9465421005808ad0d6a4262fe68408bd7b78846ea34bc1d260cd153eba99cecf,GEO_89548f3a97a80935,89548f3a97a8093597040e75901d36d035d3903c5770154a8f62eabc8028a514,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2204,2,-3,-1,,H48 L75 H48 L75 H48 L311 H48 L75 H48 L75 H48 L75,451.99999999999363,3.4506638384439157,0.15180391923799144,0.4190096835235601,0.7450406073453809,-9.0,8.83428326552573,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2205,e478188b8dba51775c98b3820b4936041790e81973e64518ad97d20b4338f579,GEO_d0c8beba8ee51f03,d0c8beba8ee51f035078c1391ed35787ddb01237b764ddd51689ce06f2cf1da0,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2205,2,-3,0,,H48 L75 H48 L75 H48 L312 H48 L75 H48 L75 H48 L75,452.81999999999357,3.464638034577547,0.1103959009342538,0.2683576102705256,0.9812876847945888,-11.0,7.050883895011015,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2206,9750e9a5bf873f59884202e8add71b171f691f47a5c692e4a6a1d668f62ebf0d,GEO_4e3d02ae474b7c26,4e3d02ae474b7c2628f49b0384ed0e556cc84fd95372d136a2c003b9a4c19502,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2206,2,-3,1,,H48 L75 H48 L75 H48 L313 H48 L75 H48 L75 H48 L75,453.6199999999935,3.475686227014137,0.08351927251469055,0.18136390736298108,0.878649148705888,-12.0,5.955185122297525,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2207,f65a78b5a16254e767f676383d5972f3f34f1fd54943d56219f98dca39ab0648,GEO_2f5aa78aa1a051a3,2f5aa78aa1a051a3595a68ffd3ff1b803af6ee24a0e431ee73a24cf369a04371,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2207,2,-3,2,,H48 L75 H48 L75 H48 L314 H48 L75 H48 L75 H48 L75,454.43999999999346,3.4875431805423887,0.06524131216115303,0.12909954256931655,0.5885305513463879,-13.0,5.395252088496974,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2208,bb8bdaa5ec90864659a8fc75c58cfa478b22f3e2baa06b3db7ae7c9da876f124,GEO_b9bda9c0beebe653,b9bda9c0beebe6537661c0b265728eb799d9221c1b86c1c1a96c1c68c55dbe54,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2208,2,-3,3,,H48 L75 H48 L75 H48 L315 H48 L75 H48 L75 H48 L75,455.2399999999934,3.500130734531126,0.052311597073135846,0.0959749574848209,0.3701920494124914,-14.0,5.047010966999862,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2209,ba2902f368c29f951d7988f991aaa46171d951095776b1291a714c53f3e8af5e,GEO_01698811df04529a,01698811df04529a70805efece5fbc56d2d8ff1d8397f79f99776c1894bc4cba,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2209,2,-3,4,,H48 L75 H48 L75 H48 L316 H48 L75 H48 L75 H48 L75,456.05999999999335,3.5133628746782506,0.04285821877281102,0.07391087972921576,0.24137081313855757,-15.0,4.737716689142246,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2210,21cb95712e249c8ee08c75d40f1c9cd90770bfe650937ce316a16e830e32c174,GEO_26acb9f08f3393df,26acb9f08f3393dfb771e72ed2e06216767e94fa9a43f8348b45bf12c6d78482,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2210,2,-3,5,,H48 L75 H48 L75 H48 L317 H48 L75 H48 L75 H48 L75,456.8599999999933,3.5274029774476503,0.035751894046738925,0.05857442467903004,0.16605782920761078,-16.0,4.51076833232619,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2211,efce9e6f91c0ec90f82a8c1f4da258b74dc4daf55748fc30acc27f8438f92470,GEO_e3c8e166539791a4,e3c8e166539791a495784f49ce30276641a5ff72a2983a38efb6d0243c5175bc,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2211,2,-2,-5,,H48 L76 H48 L76 H48 L307 H48 L76 H48 L76 H48 L76,449.4599999999937,3.4231130852552383,0.5742207833137939,0.90125943928548,0.19161856761751994,0.0,14.599711995001053,true,true,true,true,true,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2212,2d6a787842ee9d3d04f79c660262a1c00ee85ce254b5fc1873fe56fac9f293dd,GEO_855a1dd497dd0a03,855a1dd497dd0a03c063d4a4c696f139038e93908589978cf6bb6ee87472fb65,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2212,2,-2,-4,,H48 L76 H48 L76 H48 L308 H48 L76 H48 L76 H48 L76,450.2599999999937,3.4340528240253434,0.3597256128459045,0.9698511588896379,0.2843457997288392,-3.0,17.75745625978608,false,true,true,true,true,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2213,b7360e1a26fe27626d7b923c74e8ce77fcf2c1c0509209f37b3d2fdfcc5f0c9c,GEO_1fbe33335fc9b360,1fbe33335fc9b360644f7e93d1bedb541a0d583f8b8b54fb6551cc972eeb8b27,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2213,2,-2,-3,,H48 L76 H48 L76 H48 L309 H48 L76 H48 L76 H48 L76,451.0799999999936,3.4458823848707993,0.23436669286552475,0.7140116222322855,0.4441099193796445,-7.0,21.169624181074465,false,false,true,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2214,95830d6a6ff656062e048879cb99fc2f00c161e2ceabf27ed2eed68bc761c686,GEO_612374a33c907ec0,612374a33c907ec0536c5504bf6938b15986220abdaf3d1f1875649eedede3d7,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2214,2,-2,-2,,H48 L76 H48 L76 H48 L310 H48 L76 H48 L76 H48 L76,451.8799999999936,3.458320100304036,0.16129357913348996,0.4509935470316758,0.7016406224468856,-9.0,9.61473684116864,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2215,d3dba8acf351218cf2140379a4f6623ec34546da5805c5300f5d71d09427c11b,GEO_e4657a472da1eae7,e4657a472da1eae75892bf5d4b733ace34919939e26d0969e0df4857a2508a74,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2215,2,-2,-1,,H48 L76 H48 L76 H48 L311 H48 L76 H48 L76 H48 L76,452.6999999999935,3.470965318318349,0.11660483383604572,0.2873432532910122,0.9626987724130444,-10.0,7.16016467290565,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2216,5c2bcb0cbd249eb80302a83c06346fc47f38d1b97bac39d0425a46f075a6a2d4,GEO_1488558d83b227b9,1488558d83b227b9415475e1ba1a3acbcbcf00009b9ff12cbf9b888f5dbfff8c,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2216,2,-2,0,,H48 L76 H48 L76 H48 L312 H48 L76 H48 L76 H48 L76,453.49999999999363,3.4800370865798413,0.08778619841634869,0.19278856644033773,0.9150420460900395,-12.0,6.126805141931136,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2217,25773ce498515d5a6ec2f88bebe5e8aa99de60fe2cd39a3f45b892bf4f86f9b1,GEO_77a561cb13ad1979,77a561cb13ad1979422726f68fbaaa3aa4762bd48a75755aef5120ae85801747,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2217,2,-2,1,,H48 L76 H48 L76 H48 L313 H48 L76 H48 L76 H48 L76,454.31999999999357,3.489824917995975,0.06829955061525113,0.13632830979419175,0.6299432008114403,-13.0,5.4218985790590875,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2218,cdf25939f9a9737a33e1d550ced1897dfd892c59d7b0291a8e3493cdedaa6416,GEO_c4bbb3d4a632cbd7,c4bbb3d4a632cbd7b18eba44f0818d474c19c8f3e555c6d85ae605238ae3db36,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2218,2,-2,2,,H48 L76 H48 L76 H48 L314 H48 L76 H48 L76 H48 L76,455.1199999999935,3.5004531150916023,0.05458220309677076,0.10079259872903096,0.3965470468109372,-14.0,5.038546163995818,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2219,f54f85bc92943a1c89331911a0ee4ecd5f6c9d19ca089829343ad93dd8bea81e,GEO_772f37c4256a4389,772f37c4256a4389155b174b5a0f2d339ed9c7c7de336e9334e1b7cf5fd03de7,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2219,2,-2,3,,H48 L76 H48 L76 H48 L315 H48 L76 H48 L76 H48 L76,455.93999999999346,3.5116188818812475,0.044594600355127426,0.07727188500236214,0.2567818314093639,-15.0,4.710706702632693,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2220,6f62e1c386818be21f1d8c184c17b4194d7f2784ceee3cc9072fe115bd533a33,GEO_07705067e5a9f300,07705067e5a9f300959a12e60a896f22a0de13ffe3ccfb04da8291db0b345964,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2220,2,-2,4,,H48 L76 H48 L76 H48 L316 H48 L76 H48 L76 H48 L76,456.7599999999934,3.523701315232472,0.03711323379165256,0.061011671561856926,0.1753444653121171,-16.0,4.417407388938635,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2221,062ac48e2eed9cebfe82e3b6094c96f66bae2c5eff723ab7635bb343e53073e7,GEO_4f5a83cb4d8de3f4,4f5a83cb4d8de3f4dcb111ac7859717a532270a8103de54894cc272bed7f1735,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2221,2,-2,5,,H48 L76 H48 L76 H48 L317 H48 L76 H48 L76 H48 L76,457.55999999999335,3.5370396420480574,0.03137280762737264,0.04935137346157305,0.12586454591322643,-17.0,4.169843811816461,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2222,8c8920eafe84421c29c05c847d7fd0f23e309d07b696fa36664dded3348d7b5d,GEO_8cac021e6601138c,8cac021e6601138c7dd89bcb7e940f3a390909dc7dec45d00e89e8f5e9fc0db9,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2222,2,-1,-5,,H48 L77 H48 L77 H48 L307 H48 L77 H48 L77 H48 L77,450.1399999999938,3.453374979155967,0.38783686194832234,0.9855242291917042,0.2692814441787228,-2.0,17.28367036474931,false,true,true,true,true,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2223,e5480da1ee964738b3567dafc02aa458eb419cb7194abddf7f8a93904209ef90,GEO_967e438ea4ca43fc,967e438ea4ca43fccb1e9671758981fa13e5a4350d6a295f8cca079262f95a84,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2223,2,-1,-4,,H48 L77 H48 L77 H48 L308 H48 L77 H48 L77 H48 L77,450.9599999999937,3.4630052815668932,0.2514009412878552,0.7599436744793637,0.41735357659985506,-6.0,20.69308278775112,false,false,true,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2224,b3e3441c5b3bd75383f9361e40654f36e11463fb7ad37f337d357d341e69c61d,GEO_d3a6ccb2834589b3,d3a6ccb2834589b30c5f4e9782e8702d95e5b62db8b7c419272b1a298b6185ec,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2224,2,-1,-3,,H48 L77 H48 L77 H48 L309 H48 L77 H48 L77 H48 L77,451.7599999999937,3.4733915199080343,0.17194244455078211,0.48578515174243714,0.6607794451180354,-8.0,10.878375243286316,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2225,3edd5739cf22b017af2bf5fbd61f3619c0519afd26e474cc40e441168f27644c,GEO_6d9b339360d7831a,6d9b339360d7831a7dd120e64b9020f9763466fde25469738c99c5d81499238f,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2225,2,-1,-2,,H48 L77 H48 L77 H48 L310 H48 L77 H48 L77 H48 L77,452.5799999999936,3.484558085158085,0.12360891563080988,0.30850684169828724,0.937285354380092,-10.0,7.329946515294958,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2226,81cd94a21538668da45878ebe8423599446b7992ab0c1c2522acea70835380ee,GEO_9b5f8b9384f38fcd,9b5f8b9384f38fcdf05573eaeaafb7377febb20c5f8dc3ca081f9d5cd5e6fdb2,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2226,2,-1,-1,,H48 L77 H48 L77 H48 L311 H48 L77 H48 L77 H48 L77,453.3799999999936,3.4917249635589087,0.09262290462165321,0.2056471094492861,0.9457261900965057,-12.0,6.336764273825876,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2227,41c26db76db22baf5622c08f5e9cb7221502966706395b5e3c8e264957d86cd1,GEO_8a130d789e447676,8a130d789e44767607e38334b174aa1dfcd38e98b600f9cf3d1149999231bb8a,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2227,2,-1,0,,H48 L77 H48 L77 H48 L312 H48 L77 H48 L77 H48 L77,454.1999999999935,3.499396601878857,0.07178301996212563,0.14451302596940374,0.6734860048728535,-13.0,5.538915938018276,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2228,65b26d4413f4e51b1d70650a8fe3ec0e35d7f0048b259dc2bc4479eaead19af5,GEO_13666e37a7083c06,13666e37a7083c068a1f6b32b1af42e559a30971554672914299de86e7ecaf5a,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2228,2,-1,1,,H48 L77 H48 L77 H48 L313 H48 L77 H48 L77 H48 L77,455.01999999999344,3.5080215428124006,0.057181309414957034,0.10627631792070169,0.4258014941414739,-14.0,5.068088106481287,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2229,0144ddc70e05f01726b178684aa24b61ac2e3be0a1cbb59d7abd7b1df81d54e9,GEO_7db87450700e73ee,7db87450700e73ee04cc2f8e7b32b1d61bd745ba20ff3d439dee7d82e4e86822,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2229,2,-1,2,,H48 L77 H48 L77 H48 L314 H48 L77 H48 L77 H48 L77,455.8199999999934,3.5171873219851477,0.046592124046765715,0.08111827498104096,0.27418758845151353,-15.0,4.720184939625467,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2230,3de1399b623177a400a932f08e0dfdd1ae1987d5af6dc96666ff72df1fcf5e7b,GEO_6ca989a78490594a,6ca989a78490594a4799067c4baad74fc8bd3b328f5f16c7ba4b65eb13cc29a9,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2230,2,-1,3,,H48 L77 H48 L77 H48 L315 H48 L77 H48 L77 H48 L77,456.63999999999334,3.5271761793544556,0.03868714479088552,0.06381663189815315,0.18591999567615836,-16.0,4.402632673597376,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2231,45bb4408c9fcb19026b7f33592f71549c22b9723d8b13a548e20207edb9e93ee,GEO_5645cfa0591f6775,5645cfa0591f677586fb68e40be8155b3f1de55e344e28a1b6b183d74b1ed7c1,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2231,2,-1,4,,H48 L77 H48 L77 H48 L316 H48 L77 H48 L77 H48 L77,457.4399999999933,3.538014212070493,0.032639432880651936,0.051464718814144605,0.13261963766228008,-17.0,4.101089037878236,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2232,5ceb4bee01aab1c98846982d1d0a1a623b334b6ac06a7d3d8be0a51858158948,GEO_4e3404a818b010e2,4e3404a818b010e23d11e75047c60083e2815bfdaa6b7a5a510af7124b41e146,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2232,2,-1,5,,H48 L77 H48 L77 H48 L317 H48 L77 H48 L77 H48 L77,458.2599999999932,3.5533682111653206,0.027914704441029028,0.04236500665959593,0.09872772424820618,-18.0,3.881393886713802,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2233,bab32a91a14d38ba6486a67e0dc527dcce38695e1c4547d12a44f4b15cbc3911,GEO_7ab4ad317db3f88a,7ab4ad317db3f88a7bf3bc65fb8a231d0c36eac34fc9fb66643229f1de5dea18,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2233,2,0,-5,,H48 L78 H48 L78 H48 L307 H48 L78 H48 L78 H48 L78,450.83999999999367,3.487628107665273,0.27015688298562435,0.8043542053111019,0.39429883477091937,-6.0,20.275852062513874,false,false,true,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2234,859456d6d590c541536f3f6d073cf63c401bb8ad8b9fab8c6c062bafe1060605,GEO_26e8b9fcdfd3afee,26e8b9fcdfd3afee64eb57ec396d998bf55dbe6332670ae0dcb828dbf199b89d,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2234,2,0,-4,,H48 L78 H48 L78 H48 L308 H48 L78 H48 L78 H48 L78,451.6599999999936,3.495965778408504,0.1837738275934715,0.5229241178168283,0.6234579427725739,-8.0,23.253873450299846,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2235,f7d9ad8eac372f0d65cfa113449a5b083aff2be69af81797292d42e5eff02b1a,GEO_8ef3def4976ec014,8ef3def4976ec0142b04ed9be5cf6dd839bff63ae89ad3655a2c3f0be2ce9399,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2235,2,0,-3,,H48 L78 H48 L78 H48 L309 H48 L78 H48 L78 H48 L78,452.45999999999356,3.5048996512012422,0.13143630352372326,0.33179841332115184,0.9072335594482522,-10.0,7.6375355070327124,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2236,d6e4b8e20a5a2303bb4654c25b43fda22f4918b728c18684dfe8bc1642ba025b,GEO_23320d2a82b2c142,23320d2a82b2c14268f274a1630425e343d3d6b3b4add5d9b2647e3627ba6f8f,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2236,2,0,-2,,H48 L78 H48 L78 H48 L310 H48 L78 H48 L78 H48 L78,453.2799999999935,3.510744528703299,0.09805444546226022,0.2199663015943244,0.9691648588387102,-11.0,6.483137301132942,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_ZL1_N3_M3_L78_H46_2237,4d8cdb5f53f1e87b0b49ade1622ad3c80f2cfb4d4a196daf72259c2fafce7787,GEO_2b54c72c35c48bea,2b54c72c35c48beaa93daa4d2ab41bf17205755071e2237ce923c19b929708e3,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,integer_correlated_bias,correlated_bias,,20260711,2237,2,0,-1,,H48 L78 H48 L78 H48 L311 H48 L78 H48 L78 H48 L78,454.07999999999345,3.516433566318142,0.07571266906697542,0.1536874678540834,0.7179986630322426,-13.0,5.741493568493036,false,false,false,false,false,true,true,false,false,accepted,false,true
