structure_key,structure_id,dipole,wavelength_index,wavelength_nm,P_up_raw,near_source_outward_flux_r12nm,eta_up_normalized_to_r12nm_box,homogeneous_reference_normalized,relative_to_bare,emission_rate_proxy,normalization_method,normalization_status
explicit,P1_EXPLICIT_FAB_G3_A3,x,127,445.40000000000003,2.3649390065186297e-10,1.2447441897712855e-08,0.018999397835736623,0.1865047782234871,0.2888631726604767,0.9963186146496951,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,128,445.6000000000001,2.38835708474477e-10,1.2446743585887306e-08,0.01918861000280266,0.18838254500359347,0.29173876120646197,0.997489696193541,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,129,445.79999999999995,2.411894196523014e-10,1.244575591592253e-08,0.01937925034699859,0.19027086349293867,0.29463036338329573,0.9986381330319193,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,130,446.0000000000001,2.4354004813799647e-10,1.2444435748719574e-08,0.019570196114601233,0.1921579272067559,0.2975197029087506,0.9997603741873031,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,131,446.19999999999993,2.458682177915759e-10,1.2442734521307422e-08,0.019759982612386498,0.1940284570765211,0.3003831354322625,1.000852415263583,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,132,446.4000000000001,2.4815001018532864e-10,1.2440599023326262e-08,0.019946789517132142,0.19586357793828518,0.30319146003621517,1.0019098582763102,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,133,446.6000000000001,2.503569931590265e-10,1.2437972664900738e-08,0.020128440534808372,0.1976408374388494,0.30590995120705244,1.0029280115617676,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,134,446.79999999999995,2.524564467273726e-10,1.2434797215839619e-08,0.020302417670775525,0.19933438064428216,0.30849863166911046,1.0039020284862152,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,135,447.00000000000006,2.544117942683276e-10,1.2431014963210155e-08,0.020465890759625384,0.2009152868163897,0.31091279591163984,1.0048270810032733,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,136,447.20000000000005,2.5618323738628835e-10,1.2426571203053916e-08,0.020615762240458538,0.20235206731310465,0.31310378261883454,1.0056985615343814,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,137,447.4000000000001,2.577285829277485e-10,1.2421416954509664e-08,0.020748726483589996,0.20361131574515606,0.31501998211730514,1.0065123043528483,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,138,447.5999999999999,2.5900424084192325e-10,1.2415511762861096e-08,0.02086134231024537,0.2046584937875449,0.31660805300982187,1.0072648157995696,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,139,447.8,2.599663624439764e-10,1.2408826443659588e-08,0.020950116727340384,0.20545882880977234,0.31781431100098256,1.0079535013857324,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,140,448.0000000000001,2.6057208064807437e-10,1.2401345614269093e-08,0.021011597350230924,0.20597829314415766,0.31858624314267725,1.0085768772486656,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,141,448.2000000000001,2.6078080733513415e-10,1.2393069862559276e-08,0.02104247052806339,0.20618462970865145,0.3188740928768978,1.0091347535800461,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,142,448.40000000000003,2.6055553857189993e-10,1.2384017415087264e-08,0.021039661834976832,0.20604838513056872,0.31863245577865457,1.009628378554074,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,143,448.6,2.5986411617263367e-10,1.2374225188380823e-08,0.021000435357895492,0.20554390969592692,0.3178218231327809,1.0100605329097405,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,144,448.8000000000001,2.5868039424766856e-10,1.2363749135749587e-08,0.020922488106758674,0.20465028350174938,0.3164100106074986,1.0104355676024495,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,145,449.0,2.569852619471418e-10,1.2352663836765158e-08,0.020804035902141055,0.20335213014563783,0.31437341235812905,1.0107593797102934,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,146,449.20000000000005,2.5476747849149324e-10,1.2341061315157857e-08,0.020643887262643785,0.2016402830795163,0.3116980267974858,1.0110393248996508,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,147,449.40000000000003,2.520242835703219e-10,1.2329049111085565e-08,0.02044150212231017,0.19951227521878703,0.30838020874954425,1.0112840680402806,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,148,449.6000000000001,2.487617549661759e-10,1.2316747673151738e-08,0.02019703265566048,0.19697262928362355,0.3044271133705702,1.0115033768171278,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,149,449.8,2.449948954060949e-10,1.230428717182969e-08,0.019911344069325983,0.19403293433193594,0.29985680957509103,1.0117078662198542,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,150,450.0000000000001,2.407474416771759e-10,1.2291803866925763e-08,0.019586013923063673,0.19071170264348172,0.2946980541544169,1.011908704421544,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,151,450.2000000000001,2.3605140043483784e-10,1.2279436185562195e-08,0.019223309349689868,0.1870340101157085,0.28898973167977815,1.0121172926284923,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,152,450.4000000000001,2.3094632633936478e-10,1.2267320682486758e-08,0.018826142424814212,0.18303093220433989,0.28277997897670903,1.0123449328722696,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,153,450.6,2.2547836864507858e-10,1.2255588060472144e-08,0.01839800485562274,0.17873879576395355,0.2761250257916647,1.0126024983444346,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,154,450.8,2.1969912164493967e-10,1.2244359424864759e-08,0.017942884067809556,0.17419827452525125,0.2690877946440636,1.0129001207097756,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,155,451.0,2.1366432201363345e-10,1.2233742933293538e-08,0.017465163619889083,0.16945336204571,0.26173631224252497,1.0132469078930306,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,156,451.2,2.0743244175349325e-10,1.2223830980017536e-08,0.016969511611587718,0.16455026051619256,0.25414199182410074,1.0136507041776908,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,157,451.40000000000003,2.0106322889086205e-10,1.2214698025736997e-08,0.016460761327640804,0.15953622660499867,0.24637785005427354,1.0141179021891804,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,158,451.6,1.9461624917111818e-10,1.2206399149687806e-08,0.015943788727906357,0.15445841647008873,0.23851672354723122,1.0146533135977953,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,159,451.80000000000007,1.881494807503027e-10,1.2198969363522333e-08,0.015423391529526424,0.14936277115883365,0.23062954861603813,1.0152601023337202,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,160,452.0,1.8171801038874252e-10,1.2192423688060417e-08,0.014904174513447407,0.14429298092435874,0.2227837636691211,1.0159397809383135,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,161,452.2,1.7537287413292808e-10,1.2186757956675192e-08,0.01439044533061142,0.13928956268498638,0.21504188699232862,1.0166922675642651,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,162,452.40000000000003,1.6916007823596443e-10,1.2181950274949565e-08,0.013886124505352636,0.13438907918009263,0.20746031386941952,1.0175159982589326,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,163,452.6000000000001,1.6311982750045677e-10,1.2177963037128617e-08,0.013394672573987217,0.12962352163487628,0.2000883665671176,1.018408086675116,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,164,452.8,1.5728597877048604e-10,1.2174745377281018e-08,0.01291903640662526,0.12501987028418535,0.1929676191789239,1.0193645213813525,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,165,453.00000000000006,1.5168572742218227e-10,1.2172235918004617e-08,0.012461615798771666,0.12059983929342191,0.1861315072587528,1.0203803895822885,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,166,453.20000000000005,1.463395248806338e-10,1.2170365672520701e-08,0.012024250447219656,0.11637980482893039,0.17960522016177846,1.021450115363208,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,167,453.40000000000003,1.4126121588167483e-10,1.2169060957148859e-08,0.01160822649990008,0.112370907634113,0.17340586260516497,1.0225677005533857,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,168,453.59999999999997,1.364583758151117e-10,1.216824617999813e-08,0.011214301041954484,0.10857931479102767,0.1675428616742162,1.0237269569316862,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,169,453.80000000000007,1.3193282138512306e-10,1.2167846387371021e-08,0.010842742189945447,0.10500661967330709,0.16201858676516318,1.0249217197088953,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,170,453.99999999999994,1.276812622802861e-10,1.2167789470605893e-08,0.010493381939976008,0.10165035464702162,0.15682914311554938,1.0261460339152528,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,171,454.20000000000005,1.236960577481091e-10,1.2168007961349858e-08,0.01016567856801327,0.09850458800429891,0.15196529486092084,1.0273943073764282,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,172,454.4,1.199660400111309e-10,1.2168440370867137e-08,0.009858785214442561,0.09556057499839413,0.14741347109136552,1.0286614262361131,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,173,454.60000000000014,1.1647736634166758e-10,1.2169032057188754e-08,0.009571621292004038,0.09280743269080134,0.14315680816531293,1.0299428313340888,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,174,454.80000000000007,1.1321436323804263e-10,1.2169735631005668e-08,0.009302943520777776,0.09023280955145511,0.1391761834622125,1.031234556030449,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,175,455.00000000000006,1.1016032934128015e-10,1.2170510935657993e-08,0.009051413693612887,0.08782352323628365,0.13545119960947316,1.0325332281493786,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,176,455.2,1.0729826825365548e-10,1.2171324657088635e-08,0.008815660684160986,0.08556614351140147,0.13196108370672321,1.0338360404861584,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,177,455.40000000000003,1.046115279708785e-10,1.217214963523302e-08,0.008594334698948667,0.08344750166543596,0.12868547282939508,1.0351406956927975,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,178,455.6,1.0208432988455694e-10,1.2172963958401258e-08,0.008386152315361347,0.08145511268756538,0.12560506471724645,1.0364453322736844,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,179,455.8,9.970217690061082e-11,1.2173749926532068e-08,0.008189931409985267,0.07957750171124495,0.12270212061347956,1.0377484388569083,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,180,456.00000000000006,9.745213680493408e-11,1.217449296791357e-08,0.008004615638759956,0.07780443145616957,0.11996081529087906,1.0390487638667478,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,181,456.20000000000005,9.532300326272292e-11,1.2175180587550256e-08,0.007829288656317391,0.07612703238305213,0.11736743698120604,1.0403452272431495,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,182,456.40000000000003,9.330534247186688e-11,1.2175801414597639e-08,0.007663178734173717,0.07453784177483613,0.11491044685513759,1.0416368399975209,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,183,456.6000000000001,9.139143826314508e-11,1.2176344402193213e-08,0.007505654837315835,0.07303076178085598,0.11258041358527579,1.0429226362413615,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,184,456.8,8.957515216930249e-11,1.2176798216733305e-08,0.007356215531781473,0.07160094946055123,0.11036984313896682,1.0442016209727272,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,185,457.0,8.785171755664939e-11,1.2177150836413747e-08,0.007214472312681175,0.0702446539467342,0.108272927147022,1.045472735455924,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,186,457.2,8.621748827925744e-11,1.2177389361856917e-08,0.007080129058640056,0.06895901697462757,0.1062852349175138,1.0467348405856787,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,187,457.40000000000003,8.466966249697314e-11,1.2177500026005598e-08,0.006952959336165656,0.06774185320504625,0.10440337443172992,1.0479867172835113,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,188,457.6,8.320600137527843e-11,1.2177468377098586e-08,0.006832783202439584,0.06659142607011649,0.10262464656837453,1.0492270818123612,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,189,457.8,8.182456049221029e-11,1.2177279598204405e-08,0.0067194449985590946,0.06550623339288898,0.10094671451488531,1.0504546129824996,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,190,458.0,8.052344909234848e-11,1.2176918919921708e-08,0.006612793402164347,0.06448481491752876,0.0993673070566843,1.0516679875991595,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,191,458.2,7.930062905820073e-11,1.217637207968756e-08,0.006512664736197479,0.06352559129883766,0.09788397044004352,1.0528659201931376,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,192,458.4,7.815376184027004e-11,1.217562578159861e-08,0.006418870228287253,0.06262674121737309,0.09649387905756517,1.0540472030778147,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,193,458.6000000000001,7.708010782739542e-11,1.2174668114441609e-08,0.006331187602228177,0.06178612029152447,0.09519371058783901,1.055210743066948,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,194,458.8000000000001,7.607647896841425e-11,1.2173488892242055e-08,0.00624935707764899,0.061001222526231094,0.09397958670312738,1.0563555917267937,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,195,459.00000000000006,7.513924207370895e-11,1.21720798904022e-08,0.006173081572768591,0.060269182329064586,0.09284707628647128,1.0574809667679148,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,196,459.20000000000005,7.426436729942345e-11,1.2170434960625131e-08,0.006102030661984564,0.05958681277394954,0.09179125448129286,1.0585862630406644,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,197,459.40000000000015,7.344751397864482e-11,1.216855001850536e-08,0.006035847645524675,0.05895067390663038,0.0908068079949013,1.059671052514665,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,198,459.6000000000001,7.26841443007294e-11,1.2166422908083047e-08,0.005974158949582461,0.05835716353615715,0.08988817500285586,1.06073507352548,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,199,459.8,7.196965439521393e-11,1.2164053157087133e-08,0.005916584995625598,0.057802622179355514,0.08902970680914271,1.061778210398103,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,200,460.00000000000006,7.129951214927373e-11,1.2161441644399135e-08,0.005862751656758572,0.05728344362135262,0.08822583810851706,1.0628004652501253,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,201,460.20000000000016,7.066939153485567e-11,1.2158590206995873e-08,0.005812301453682808,0.05679618289238581,0.08747125322184297,1.063801924295924,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,202,460.4000000000001,7.007529426483742e-11,1.2155501216977031e-08,0.005764903726632554,0.05633765427796235,0.08676103693797112,1.0647827212889345,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,203,460.6000000000001,6.95136511290181e-11,1.2152177160156237e-08,0.00572026314403438,0.05590501319089964,0.08609080046529999,1.0657430008405326,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,204,460.8000000000001,6.898139725158068e-11,1.2148620246165578e-08,0.0056781260631924855,0.055495817237622556,0.08545677531503401,1.0666828842458485,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,205,461.00000000000006,6.847601762091457e-11,1.2144832076341217e-08,0.005638284431639818,0.05510806349498452,0.08485587053313519,1.0676024401477886,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,206,461.20000000000005,6.799556142633927e-11,1.2140813390213925e-08,0.005600577098166004,0.054740200762602324,0.08428569139162374,1.0685016619131966,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,207,461.4,6.753862585576653e-11,1.2136563904709715e-08,0.005564888578517475,0.05439111725804302,0.08374452027101871,1.0693804530203634,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,208,461.6,6.710431193849988e-11,1.2132082252731916e-08,0.005531145481921643,0.05406010577727897,0.08323126285908085,1.0702386211130959,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,209,461.8000000000001,6.66921566528768e-11,1.2127366020228967e-08,0.005499310942015885,0.05374680966539421,0.08274536482554937,1.0710758807139407,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,210,462.0,6.630204677874066e-11,1.2122411873704218e-08,0.00546937750255477,0.0534511539668951,0.08228670570734861,1.0718918639565138,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,211,462.20000000000005,6.593412080724695e-11,1.2117215763900211e-08,0.005441358979814395,0.05317326680785831,0.08185547778734176,1.0726861381394561,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,212,462.4000000000001,6.558866560204144e-11,1.211177318649444e-08,0.005415281857752905,0.05291339638362908,0.08145205824175776,1.0734582284589804,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,213,462.6,6.526601444205214e-11,1.2106079477365446e-08,0.005391176769000982,0.052671828889213596,0.08107688277227383,1.074207643970269,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,214,462.79999999999995,6.496645259938584e-11,1.2100130118498037e-08,0.005369070577188965,0.05244881235973749,0.08073032836690355,1.0749339046773423,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,215,463.0000000000001,6.469013577159068e-11,1.209392103090367e-08,0.005348979508489231,0.05224449072898513,0.08041261181662258,1.0756365676581572,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,216,463.2,6.443702556970274e-11,1.2087448832947337e-08,0.005330903688631439,0.052058851523670895,0.0801237092423889,1.0763152502919373,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,217,463.4000000000001,6.420684494862897e-11,1.208071104596122e-08,0.005314823333192327,0.05189168955882898,0.07986330026634039,1.076969648948545,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,218,463.6,6.399905504799443e-11,1.2073706233674589e-08,0.005300696721400729,0.051742587860443494,0.07963073870681894,1.0775995518997052,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,219,463.80000000000007,6.38128534836732e-11,1.2066434067413304e-08,0.005288459964821475,0.05161091589086875,0.07942504990597733,1.078204845685057,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,220,464.00000000000006,6.364719278202851e-11,1.2058895314793292e-08,0.005278028469485848,0.051495844062760754,0.0792449531219137,1.0787855146756766,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,221,464.20000000000005,6.350081645936896e-11,1.2051091755325267e-08,0.0052692998898882775,0.05139637256220361,0.07908890593305183,1.0793416340854964,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,222,464.4000000000001,6.337230928300867e-11,1.2043026031552896e-08,0.0052621582911946164,0.051311371714272525,0.07895516639197656,1.0798733571503558,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,223,464.60000000000014,6.32601575548567e-11,1.2034701448714105e-08,0.00525647917602609,0.05123963055329985,0.07884186778885084,1.0803808975937794,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,224,464.8,6.31628148616104e-11,1.2026121739169136e-08,0.005252134996761991,0.05117990992901594,0.07874710037675826,1.0808645088016122,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,225,465.00000000000006,6.307876864547041e-11,1.2017290809788716e-08,0.0052490007643061646,0.05113099639594165,0.07866899428410751,1.0813244613165598,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,226,465.2000000000001,6.300660315456172e-11,1.2008212491059062e-08,0.005246959378964559,0.051091753288689964,0.07860579807982136,1.0817610203295325,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,227,465.40000000000003,6.294505480419303e-11,1.1998890305855314e-08,0.005245906346312426,0.05106116575778307,0.07855594803080172,1.0821744247879248,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,228,465.5999999999999,6.289305667512938e-11,1.1989327273769622e-08,0.0052457535972620815,0.051038377094669525,0.07851812394487348,1.0825648695691688,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,229,465.8000000000001,6.284976973821396e-11,1.1979525763756074e-08,0.005246432202547222,0.051022714366933064,0.07849128855846153,1.0829324918990322,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,230,466.0000000000001,6.281459936364267e-11,1.1969487403934871e-08,0.005247893852412835,0.051013702165180294,0.07847470862958453,1.0832773628500603,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,231,466.2000000000001,6.278719668239651e-11,1.195921305299316e-08,0.005250111056988159,0.051011064078889286,0.07846795715199655,1.0835994843639802,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,232,466.40000000000003,6.276744535216028e-11,1.1948702833058263e-08,0.005253076106178045,0.05101471231727416,0.07847089733497904,1.0838987918317202,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,233,466.6000000000001,6.275543518078035e-11,1.1937956219536236e-08,0.0052567989048311545,0.05102472662438713,0.0784836501206835,1.0841751618668733,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,234,466.8,6.275142482536747e-11,1.192697217950089e-08,0.005261303864967465,0.051041324263103954,0.0785065479722764,1.0844284245493538,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,235,467.0,6.275579637398043e-11,1.1915749347049534e-08,0.0052666260883978255,0.05106482332692185,0.07854007841016504,1.0846583791206212,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,236,467.2,6.27690050016855e-11,1.1904286221807158e-08,0.005272807107636623,0.051095601958560805,0.07858482126483422,1.0848648118983935,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
explicit,P1_EXPLICIT_FAB_G3_A3,x,237,467.4000000000001,6.279152705984862e-11,1.1892581375578963e-08,0.005279890469262545,0.051134056198295946,0.07864138383511715,1.0850475150597172,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
